"test","metric","gsdesign_val","zetyra_val","deviation","pass"
"HR=0.7, α=0.025, 90%","fixed_events",331,331,0,TRUE
"HR=0.8, α=0.025, 80%","fixed_events",631,631,0,TRUE
"HR=0.5, α=0.025, 90%","fixed_events",88,88,0,TRUE
"HR=0.6, α=0.025, 80%","fixed_events",121,121,0,TRUE
"OBF k=3","look_1_z",3.7103,3.7103,0,TRUE
"OBF k=3","look_2_z",2.5114,2.5114,0,TRUE
"OBF k=3","look_3_z",1.993,1.993,0,TRUE
"OBF k=4","look_1_z",4.3326,4.3326,0,TRUE
"OBF k=4","look_2_z",2.9631,2.9631,0,TRUE
"OBF k=4","look_3_z",2.359,2.3591,1e-04,TRUE
"OBF k=4","look_4_z",2.0141,2.0141,0,TRUE
"OBF k=5","look_1_z",NA,NA,NA,TRUE
"OBF k=5","look_2_z",NA,NA,NA,TRUE
"OBF k=5","look_3_z",NA,NA,NA,TRUE
"OBF k=5","look_4_z",NA,NA,NA,TRUE
"OBF k=5","look_5_z",NA,NA,NA,TRUE
"Pocock k=3","look_1_z",2.2895,2.2895,0,TRUE
"Pocock k=3","look_2_z",2.2895,2.2895,0,TRUE
"Pocock k=3","look_3_z",2.2895,2.2895,0,TRUE
"Pocock k=4","look_1_z",2.3613,2.3613,0,TRUE
"Pocock k=4","look_2_z",2.3613,2.3613,0,TRUE
"Pocock k=4","look_3_z",2.3613,2.3613,0,TRUE
"Pocock k=4","look_4_z",2.3613,2.3613,0,TRUE
"OFparam k=3","look_1_z",3.4711,3.4711,0,TRUE
"OFparam k=3","look_2_z",2.4544,2.4544,0,TRUE
"OFparam k=3","look_3_z",2.004,2.004,0,TRUE
"OFparam k=4","look_1_z",4.0486,4.0486,0,TRUE
"OFparam k=4","look_2_z",2.8628,2.8628,0,TRUE
"OFparam k=4","look_3_z",2.3375,2.3375,0,TRUE
"OFparam k=4","look_4_z",2.0243,2.0243,0,TRUE
"OBF k=3","alpha_spent_look_1",1e-04,1e-04,0,TRUE
"OBF k=3","alpha_spent_look_2",0.006,0.006,0,TRUE
"OBF k=3","alpha_spent_look_3",0.025,0.025,0,TRUE
"OBF k=3","final_alpha = 0.025",0.025,0.025,0,TRUE
"Pocock k=3","alpha_spent_look_1",0.011,0.011,0,TRUE
"Pocock k=3","alpha_spent_look_2",0.019,0.019,0,TRUE
"Pocock k=3","alpha_spent_look_3",0.025,0.025,0,TRUE
"OFparam k=3","alpha_spent_look_1",3e-04,3e-04,0,TRUE
"OFparam k=3","alpha_spent_look_2",0.0072,0.0072,0,TRUE
"OFparam k=3","alpha_spent_look_3",0.025,0.025,0,TRUE
"OFparam k=3","final_alpha = 0.025",0.025,0.025,0,TRUE
"OBF k=3","info_frac_look_1",0.3333,0.3333,0,TRUE
"OBF k=3","info_frac_look_2",0.6667,0.6667,0,TRUE
"OBF k=3","info_frac_look_3",1,1,0,TRUE
"HR consistency","look_1: HR=0.7 vs HR=0.8",3.7103,3.7103,0,TRUE
"HR consistency","look_2: HR=0.7 vs HR=0.8",2.5114,2.5114,0,TRUE
"HR consistency","look_3: HR=0.7 vs HR=0.8",1.9931,1.9931,0,TRUE
